"id","name","code","account_type","tag_ids","reconcile","name@tr"
"tr391000220","%20 Alım İade İndirilecek KDV",391000220,"liability_current",,"0","%20 Alım İade İndirilecek KDV"
"tr360000001","Ücretli-Vergi Stopajı",360000001,"liability_current",,"0","Ücretli-Vergi Stopajı"
"tr360000002","Asgari Geçim İndirimi (Mahsup)",360000002,"liability_current",,"0","Asgari Geçim İndirimi (Mahsup)"
"tr360000003","Ücretli-Damga Vergileri",360000003,"liability_current",,"0","Ücretli-Damga Vergileri"
"tr360000004","Sözleşme-Damga Vergileri",360000004,"liability_current",,"0","Sözleşme-Damga Vergileri"
"tr360000005","Kira Stopajı (%20)",360000005,"liability_current",,"0","Kira Stopajı (%20)"
"tr360000006","Serbest Meslek M. Stopajı (%20)",360000006,"liability_current",,"0","Serbest Meslek M. Stopajı (%20)"
"tr360000007","Ödenecek KDV",360000007,"liability_current",,"0","Ödenecek KDV"
"tr360000008","Ödenecek KDV Kesintileri (KDV2)",360000008,"liability_current",,"0","Ödenecek KDV Kesintileri (KDV2)"
"tr360000009","Ödenecek Geçici Vergi",360000009,"liability_current",,"0","Ödenecek Geçici Vergi"
"tr360000010","Ödenecek Kurumlar / Gelir Vergisi",360000010,"liability_current",,"0","Ödenecek Kurumlar / Gelir Vergisi"
